tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Hites;;APPLE;Iphone 12 Pro Max 128gb Pacific Blue Reacondicionado;990000;479990;52;0;;10216000051001;https://www.hites.com/iphone-12-pro-max-128gb-pacific-blue-reacondicionado-10216000051001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc96c0216/images/original/mkp/1021600005100/10216000051001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 Pro 128gb Space Black Reacondicionado;1262000;609990;52;0;;10216000044001;https://www.hites.com/iphone-14-pro-128gb-space-black-reacondicionado-10216000044001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2168dd49/images/original/mkp/1021600004400/10216000044001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 Pro 128gb Silver Reacondicionado;1262000;609990;52;0;;10216000027001;https://www.hites.com/iphone-14-pro-128gb-silver-reacondicionado-10216000027001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3b659a9d/images/original/mkp/1021600002700/10216000027001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 14 Plus 128gb Midnight Reacondicionado;1050000;499990;52;0;;10216000177001;https://www.hites.com/iphone-14-plus-128gb-midnight-reacondicionado-10216000177001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2069df02/images/original/mkp/1021600017700/10216000177001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xr 64 Gb Blanco - Reacondicionado;559990;269990;52;0;;10227000009001;https://www.hites.com/iphone-xr-64-gb-blanco---reacondicionado-10227000009001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwaad2fca7/images/original/mkp/1022700000900/10227000009001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;XYZ PRINTING;Impresora 3d Xyzprinting Da Vinci Junior 1.0;619990;299990;52;0;;10186000010001;https://www.hites.com/impresora-3d-xyzprinting-da-vinci-junior-1.0-10186000010001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa8d23a11/images/original/mkp/1018600001000/10186000010001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xr 64 Gb Coral - Reacondicionado;559990;269990;52;0;;10227000012001;https://www.hites.com/iphone-xr-64-gb-coral---reacondicionado-10227000012001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw386ea721/images/original/mkp/1022700001200/10227000012001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xr 64 Gb Rojo - Reacondicionado;559990;269990;52;0;;10227000010001;https://www.hites.com/iphone-xr-64-gb-rojo---reacondicionado-10227000010001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfecc0a16/images/original/mkp/1022700001000/10227000010001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Kit Monitor + Pc Hp Prodesk 400 G3 Sff (i5-6ta 8gb 256gb Ssd) + Teclado & Mouse Reacondicionado Grado A;489900;234900;52;0;;10249000238001;https://www.hites.com/kit-monitor-pc-hp-prodesk-400-g3-sff-i5-6ta-8gb-256gb-ssd-teclado-and-mouse-reacondicionado-grado-a-10249000238001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw28b2fec2/images/original/mkp/1024900023800/10249000238001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Pc Hp Prodesk 400 G3 Sff (i5-6ta 8gb 500gb) + Teclado & Mouse Reacondicionado Grado A;249900;119900;52;0;;10249000241001;https://www.hites.com/pc-hp-prodesk-400-g3-sff-i5-6ta-8gb-500gb-teclado-and-mouse-reacondicionado-grado-a-10249000241001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf7c06946/images/original/mkp/1024900024100/10249000241001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Apple Iphone 15 Pro Max 5g 1tb Blanco Reacondicionado;2249975;1084990;52;0;;10058001163001;https://www.hites.com/apple-iphone-15-pro-max-5g-1tb-blanco-reacondicionado-10058001163001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw8f6ead84/images/original/mkp/1005800116300/10058001163001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MASTER-G;Parlante Bluetooth 5.3 2,5” X2 Ipx5 Mggyrosplus Master-g;59990;28990;52;0;;10063000762001;https://www.hites.com/parlante-bluetooth-5.3-25-x2-ipx5-mggyrosplus-master-g-10063000762001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw07158e36/images/original/mkp/10063000762/10063000762_NEGRO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xr 64 Gb Azul - Reacondicionado;559990;269990;52;0;;10227000011001;https://www.hites.com/iphone-xr-64-gb-azul---reacondicionado-10227000011001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw73fff062/images/original/mkp/1022700001100/10227000011001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone Xr 64 Gb Amarillo - Reacondicionado;559990;269990;52;0;;10227000013001;https://www.hites.com/iphone-xr-64-gb-amarillo---reacondicionado-10227000013001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwe7640164/images/original/mkp/1022700001300/10227000013001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;SUDIO;Parlante Portatil Sudio F2 Bt Black Water Resistant 20w Rms;129990;62991;52;0;;10400001117001;https://www.hites.com/parlante-portatil-sudio-f2-bt-black-water-resistant-20w-rms-10400001117001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7feef35a/images/original/mkp/10400001117/10400001117_NEGRO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;BLIK;Karaoke Bluetooth Blik Rockwood;32990;15990;52;0;;911994001;https://www.hites.com/karaoke-bluetooth-blik-rockwood-911994001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4d61349e/images/original/pim/911994001/911994001_2.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;HP;Hp Docking Station Usb-c G5 Negro;369990;176990;52;0;;10421002292001;https://www.hites.com/hp-docking-station-usb-c-g5-negro-10421002292001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw709099e2/images/original/mkp/1042100229200/10421002292001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Smatree Estuche Rígido Organizador A90 Para Accesorios Apple;102990;48990;52;0;;10421002259001;https://www.hites.com/smatree-estuche-rigido-organizador-a90-para-accesorios-apple-10421002259001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwe28a646e/images/original/mkp/1042100225900/10421002259001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;APPLE;Iphone 12 128gb Blanco Reacondicionado;599990;289990;52;0;;10592000025001;https://www.hites.com/iphone-12-128gb-blanco-reacondicionado-10592000025001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc338b73a/images/original/mkp/1059200002500/10592000025001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;SAMSUNG;Samsung Galaxy S22 256gb Morado Reacondicionado;599990;289990;52;0;;10592000260001;https://www.hites.com/samsung-galaxy-s22-256gb-morado-reacondicionado-10592000260001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw8987fb85/images/original/mkp/1059200026000/10592000260001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MULTICOMPRA.CL;Cortadora De Pelo Inalambrico Profesional Recargable Barbería Cabello;25000;11990;52;0;;10382000045001;https://www.hites.com/cortadora-de-pelo-inalambrico-profesional-recargable-barberia-cabello-10382000045001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw85d98dcf/images/original/mkp/1038200004500/10382000045001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;KISS BEAUTY;Maquina Calentadora Doble Cartucho De Cera Depilatoria En Rollon;59990;28990;52;0;;10384000117001;https://www.hites.com/maquina-calentadora-doble-cartucho-de-cera-depilatoria-en-rollon-10384000117001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd12c6f2c/images/original/mkp/1038400011700/10384000117001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;ELECTRON;Robot Aspiradora Trapeadora Electron Ba10700 Wifi;249990;119990;52;0;;10358000041001;https://www.hites.com/robot-aspiradora-trapeadora-electron-ba10700-wifi-10358000041001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw658863d7/images/original/mkp/10358000041/10358000041_DORADO_6.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MADEMSA;Secadora De Ropa Mademsa 7dbzg Pro / 7 Kilos;269990;129990;52;0;;972671001;https://www.hites.com/secadora-de-ropa-mademsa-7dbzg-pro-7-kilos-972671001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw363dc0b4/images/original/pim/972671001/972671001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;RAF;Hervidor De Agua 3500ml Raf R7808;41990;19980;52;0;;10485000175001;https://www.hites.com/hervidor-de-agua-3500ml-raf-r7808-10485000175001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw060a808f/images/original/mkp/1048500017500/10485000175001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GAMA;Maquina Corta Pelo Barba 13 Accesorios Azul Gm562 Gama;44990;21990;51;0;;10607000015001;https://www.hites.com/maquina-corta-pelo-barba-13-accesorios-azul-gm562-gama-10607000015001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3d0df0cf/images/original/mkp/1060700001500/10607000015001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GAMA;Maquina Corta Pelo Barba 13 Accesorios Rojo Gm566 Gama;44990;21990;51;0;;10607000014001;https://www.hites.com/maquina-corta-pelo-barba-13-accesorios-rojo-gm566-gama-10607000014001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw24908af7/images/original/mkp/1060700001400/10607000014001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;FLOWMAK;Hidrolavadora 120bar 1500w 6l/min Flowmak;156440;75990;51;0;;10120000364001;https://www.hites.com/hidrolavadora-120bar-1500w-6lmin-flowmak-10120000364001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw301179de/images/original/mkp/10120000364/10120000364_NARANJO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;FLOWMAK;Hidrolavadora 105bar 1400w 5,5l/min Flowmak;143460;69990;51;0;;10120000036001;https://www.hites.com/hidrolavadora-105bar-1400w-55lmin-flowmak-10120000036001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwff18a8ba/images/original/mkp/10120000036/10120000036_NARANJO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;SMEG;Campana Smeg Decorativa 60 Modelo Kbt600xe;669990;329990;51;0;;10138000478001;https://www.hites.com/campana-smeg-decorativa-60-modelo-kbt600xe-10138000478001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw0dcb351e/images/original/mkp/10138000478/10138000478_ACERO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;FLOWMAK;Hidrolavadora 165 Bar 2100w 6l/min Flowmak;369340;179990;51;0;;10120000105001;https://www.hites.com/hidrolavadora-165-bar-2100w-6lmin-flowmak-10120000105001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw5c94bffc/images/original/mkp/10120000105/10120000105_NARANJO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Wafflera Eléctrica Doble Antiadherente 750w Maquina Wafles;34990;16990;51;0;;10382000067001;https://www.hites.com/wafflera-electrica-doble-antiadherente-750w-maquina-wafles-10382000067001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw163470ac/images/original/mkp/1038200006700/10382000067001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Estufa Cuarzo Fibra Carbono Kmt 1200w 3 Niveles Blanca;64990;31990;51;0;;10223005419001;https://www.hites.com/estufa-cuarzo-fibra-carbono-kmt-1200w-3-niveles-blanca-10223005419001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfed578e1/images/original/mkp/1022300541900/10223005419001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Estufa Calefactor Calentador Eléctrico Termoventilador 2000w;35000;16990;51;0;;10382000066001;https://www.hites.com/estufa-calefactor-calentador-electrico-termoventilador-2000w-10382000066001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw57b8fc63/images/original/mkp/1038200006600/10382000066001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;MAGEFESA;Calefactor Quarzo Magefesa Fen Mgf1741;34990;16990;51;0;;10038000108001;https://www.hites.com/calefactor-quarzo-magefesa-fen-mgf1741-10038000108001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd2e2ed1d/images/original/mkp/1003800010800/10038000108001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;SUMOHEAT;Estufa Eléctrica De Terraza Sumoheat Sh Star;184990;89990;51;0;;10405000045001;https://www.hites.com/estufa-electrica-de-terraza-sumoheat-sh-star-10405000045001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw7a85d629/images/original/mkp/1040500004500/10405000045001_3.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;VESTA;Aire Acondicionado 9.000 Btu Vesta Inverter;549990;269990;51;0;;10378000042001;https://www.hites.com/aire-acondicionado-9.000-btu-vesta-inverter-10378000042001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw67c2436a/images/original/mkp/1037800004200/10378000042001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;ANWO;Aire Acondicionado 12000 Btu Split Muro Inverter Anwo 12000;789990;389990;51;0;;10378000039001;https://www.hites.com/aire-acondicionado-12000-btu-split-muro-inverter-anwo-12000-10378000039001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf69effc1/images/original/mkp/1037800003900/10378000039001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;TECMASTER;Cable Hdmi Profesional V 2.1 Para 8k / 48 Gbps / 2 Metros;19900;9990;50;0;;10400000135001;https://www.hites.com/cable-hdmi-profesional-v-2.1-para-8k-48-gbps-2-metros-10400000135001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw65f82edd/images/original/mkp/10400000135/10400000135_NEGRO_9.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portatil Inalámbrico Bluetooth Aiwa 90w Con Radio Fm Aw-a521;169990;84990;50;0;;10623000033001;https://www.hites.com/parlante-portatil-inalambrico-bluetooth-aiwa-90w-con-radio-fm-aw-a521-10623000033001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw38279b87/images/original/mkp/1062300003300/10623000033001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Inalámbrico Bluetooth Portátil Función Tws 7w Con Radio Fm Awq3 Negro;39990;19990;50;0;;10623000012001;https://www.hites.com/parlante-inalambrico-bluetooth-portatil-funcion-tws-7w-con-radio-fm-awq3-negro-10623000012001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc9db3ac0/images/original/mkp/1062300001200/10623000012001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portatil Con Microfono Aiwa Awss40bt Negro;39990;19990;50;0;;10623000001001;https://www.hites.com/parlante-portatil-con-microfono-aiwa-awss40bt-negro-10623000001001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc5a7c96e/images/original/mkp/1062300000100/10623000001001_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portatil Inalámbrico Bluetooth Aiwa 65w Funcion Tws Aw-a411;99990;49990;50;0;;10623000015001;https://www.hites.com/parlante-portatil-inalambrico-bluetooth-aiwa-65w-funcion-tws-aw-a411-10623000015001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw76c35281/images/original/mkp/1062300001500/10623000015001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Bluetooth 20w Portatil Ipx5 Con Tws Aws-10bt;69990;34990;50;0;;10623000043001;https://www.hites.com/parlante-bluetooth-20w-portatil-ipx5-con-tws-aws-10bt-10623000043001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw121c3449/images/original/mkp/1062300004300/10623000043001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portatil Inalámbrico Bluetooth Aw-s144bt Aiwa 50w Funcion Tws;69990;34990;50;0;;10623000014001;https://www.hites.com/parlante-portatil-inalambrico-bluetooth-aw-s144bt-aiwa-50w-funcion-tws-10623000014001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf87b1c23/images/original/mkp/1062300001400/10623000014001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Inalámbrico Bluetooth Portátil Aiwa 7w Con Luz Aws-s70btb;39990;19990;50;0;;10623000028001;https://www.hites.com/parlante-inalambrico-bluetooth-portatil-aiwa-7w-con-luz-aws-s70btb-10623000028001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw09e97258/images/original/mkp/1062300002800/10623000028001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;AIWA;Parlante Portátil Bluetooth Tws Usb Boombox 26w Aiwa Aw-s600;59990;29990;50;0;;10623000042001;https://www.hites.com/parlante-portatil-bluetooth-tws-usb-boombox-26w-aiwa-aw-s600-10623000042001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw230a2179/images/original/mkp/1062300004200/10623000042001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Timbre Video Portero Con Cámara Citófono Pantalla 7 Pulgadas;349990;174990;50;0;;10223005127001;https://www.hites.com/timbre-video-portero-con-camara-citofono-pantalla-7-pulgadas-10223005127001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc07e18a4/images/original/mkp/1022300512700/10223005127001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;GENERICO;Camara De Seguridad 960p Recargable Para Techo Pared Hogar;51990;25990;50;0;;10223005128001;https://www.hites.com/camara-de-seguridad-960p-recargable-para-techo-pared-hogar-10223005128001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwfac69e36/images/original/mkp/1022300512800/10223005128001_0.jpg?sw=303&amp;sh=303";2026-07-29 19:05
Hites;;ULINK;Conversor De Audio Óptico Digital A Rca / Aux Ulink Ul-dgrca;19900;9990;50;0;;10400001008001;https://www.hites.com/conversor-de-audio-optico-digital-a-rca-aux-ulink-ul-dgrca-10400001008001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw46e88cf7/images/original/mkp/10400001008/10400001008_NEGRO_1.jpg?sw=303&amp;sh=303";2026-07-29 19:05
