tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Jumbo;Hogar, Juguetería y Librería;Imexporta;Juego Pescando Dinosaurios;14990;8994;40;8994;un;120270;https://www.jumbo.cl/juego-pescando-dinosaurios-imexporta-1937129/p;https://jumbocl.vteximg.com.br/arquivos/ids/385334-250-250/JUEGO-PESCANDO-DINOSAURIOS.jpg?v=638776843830830000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Hasbro Gaming Monopoly Deal;5490;3294;40;3294;un;143571;https://www.jumbo.cl/monopoly-deal-juego-de-mesa-2012180/p;https://jumbocl.vteximg.com.br/arquivos/ids/615355-250-250/Monopoly-Deal-Juego-de-Mesa.jpg?v=639111802827130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Star Wars;Figura Acción Star Wars (surtido);5990;3594;40;3594;un;123823;https://www.jumbo.cl/figura-accion-star-wars-surtido-star-wars-1954244/p;https://jumbocl.vteximg.com.br/arquivos/ids/611386-250-250/Figura-Accion-Star-Wars--surtido-.jpg?v=639111762565700000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Set Cocina Metálica Colores 8 Piezas;14990;8994;40;8994;un;138349;https://www.jumbo.cl/set-cocina-metalica-colores-8-pzas-1982460/p;https://jumbocl.vteximg.com.br/arquivos/ids/329815-250-250/Set-Cocina-Metalica-Colores-8-Piezas.jpg?v=638776431998370000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Figuras de Batalla (surtido);6990;4194;40;4194;un;138594;https://www.jumbo.cl/pokemon-figuras-de-batalla-surtido-1997852/p;https://jumbocl.vteximg.com.br/arquivos/ids/330310-250-250/Pokemon-Figuras-de-Batalla--surtido-.jpg?v=638776432348470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Hasbro Gaming Papas Traidoras;21990;13194;40;13194;un;143569;https://www.jumbo.cl/traitor-tots-juego-de-mesa-2012176/p;https://jumbocl.vteximg.com.br/arquivos/ids/621339-250-250/Traitor-Tots-Juego-de-Mesa.jpg?v=639116993555530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Nerf;Set de 20 Dardos de Repuesto Nerf Elite 2.0;4990;2994;40;2994;un;103188;https://www.jumbo.cl/nerf-elite-20-set-de-20-dardos-de-repuesto-nerf-1869933/p;https://jumbocl.vteximg.com.br/arquivos/ids/608418-250-250/Nerf-Elite-20---Set-de-20-Dardos-de-Repuesto.jpg?v=639104957684300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Set Figuras de Batalla (surtido);7990;4794;40;4794;un;138309;https://www.jumbo.cl/pokemon-set-figuras-de-batalla-asst-1989535/p;https://jumbocl.vteximg.com.br/arquivos/ids/329793-250-250/POKEMON-SET-FIGURAS-DE-BATALLA-ASST.jpg?v=638776431981930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Tubo de Fiesta 10 mini Tarros;7990;4794;40;4794;un;13021;https://www.jumbo.cl/play-doh-tubo-de-fiesta-10-mini-tarros-play-doh-731937/p;https://jumbocl.vteximg.com.br/arquivos/ids/606128-250-250/Play-Doh-Tubo-de-Fiesta-10-Mini-Tarros.jpg?v=639104933859700000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Peluche Pokémon 20 cm (surtido);19990;11994;40;11994;un;135719;https://www.jumbo.cl/pokemon-peluche-20-cm-assortment-1987271/p;https://jumbocl.vteximg.com.br/arquivos/ids/324929-250-250/POKEMON-PELUCHE-20-CM-ASSORTMENT.jpg?v=638776427974500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Nerf;Dardos Nerf N Series 20 un.;4990;2994;40;2994;un;143596;https://www.jumbo.cl/nerf-n-series-repuesto-20-dardos-2010780/p;https://jumbocl.vteximg.com.br/arquivos/ids/427591-250-250/NERF-N-Series-Repuesto-20-Dardos.jpg?v=638811005528870000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Avengers;Avengers Value Role Play (surtido);6990;4194;40;4194;un;101932;https://www.jumbo.cl/avengers-value-role-play-surtido-avengers-1869983/p;https://jumbocl.vteximg.com.br/arquivos/ids/372866-250-250/AVENGERS-VALUE-ROL.jpg?v=638776793050600000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Barbie;Barbie Fashionista Muñeca Vestido de Noche Azul (surtido);7990;4794;40;4794;un;19712;https://www.jumbo.cl/barbie-fashionista-muneca-vestido-de-noche-azul-surtido-barbie-1139917/p;https://jumbocl.vteximg.com.br/arquivos/ids/353336-250-250/Barbie%C2%AE-Fashionista-Mu%C3%B1eca-Vestido-de-Noche-Azul--surtido-.jpg?v=638776696979930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Monopoly Expansión Parada Libre: El Gran Premio;12990;7794;40;7794;un;149269;https://www.jumbo.cl/expansion-freepark-2034085/p;https://jumbocl.vteximg.com.br/arquivos/ids/441082-250-250/Juego-de-Mesa-Expansion-Monopoly-Free-Parking.jpg?v=638834462976100000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Nerf;Lanzador Nerf N Series Agility;17990;10794;40;10794;un;143600;https://www.jumbo.cl/nerf-n-series-agility-2011602/p;https://jumbocl.vteximg.com.br/arquivos/ids/615462-250-250/NERF-N-Series-Agility.jpg?v=639111803831800000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Hot Wheels Monster Trucks 2-Pack Escala 1:64;12990;7794;40;7794;un;103186;https://www.jumbo.cl/hot-wheels-monster-trucks-2-pack-escala-1-64-hot-wheels-1838303/p;https://jumbocl.vteximg.com.br/arquivos/ids/373624-250-250/Hot-Wheels-Monster-Trucks-2-Pack-Escala-1-64.jpg?v=638776796506930000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Set de Aseo 8 Piezas;12990;7794;40;7794;un;140709;https://www.jumbo.cl/set-de-aseo-8-pzas1-1987189/p;https://jumbocl.vteximg.com.br/arquivos/ids/334458-250-250/Set-de-Aseo-8-Piezas.jpg?v=638776435661500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Hot Wheels Paquete Mix de 2 Autitos;3990;2394;40;2394;un;69568;https://www.jumbo.cl/hot-wheels-paquete-mix-de-2-autitos-hot-wheels-1766790/p;https://jumbocl.vteximg.com.br/arquivos/ids/362019-250-250/Autos-paquete-2-un.jpg?v=638776740609370000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Peluche Musical La Granja de Zenón 13 cm (surtido);12990;7794;40;7794;un;117079;https://www.jumbo.cl/peluche-musical-la-granja-de-zenon-13-cm-surtido-ansaldo-1931275/p;https://jumbocl.vteximg.com.br/arquivos/ids/382721-250-250/PELUCHE-MUSICAL-13CM-LA-GRANJA-DE-ZENON.jpg?v=638776832579200000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Spidey;Spidey Vehículos Metálicos;6990;4194;40;4194;un;132481;https://www.jumbo.cl/spidey-vehiculos-metalicos-spidey-1975414/p;https://jumbocl.vteximg.com.br/arquivos/ids/399939-250-250/Spidey-Vehiculos-Metalicos.jpg?v=638776899513670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Minnie Set Cosméticos Circular;7990;4794;40;4794;un;88747;https://www.jumbo.cl/minnie-set-cosmeticos-circular-ansaldo-1798179/p;https://jumbocl.vteximg.com.br/arquivos/ids/366751-250-250/Minnie-Set-cosmeticos-circular.jpg?v=638776764627130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Smashers;Mini Huevosmashers Dino Island Zuru;12990;7794;40;7794;un;120486;https://www.jumbo.cl/mini-huevosmashers-dino-island-zuru-smashers-1936104/p;https://jumbocl.vteximg.com.br/arquivos/ids/385572-250-250/MINI-HUEVOSMASHERS-DINO-ISLAND-ZURU.jpg?v=638776844928400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Mattel;Juego de Cartas Uno;5890;3534;40;3534;un;153088;https://www.jumbo.cl/uno-juego-de-cart-1210626/p;https://jumbocl.vteximg.com.br/arquivos/ids/484313-250-250/Juego-de-Cartas-Uno.jpg?v=638889827996630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Auto Radio Control 1:20;9990;5994;40;5994;un;140708;https://www.jumbo.cl/auto-radio-control-1-20-1-1987198/p;https://jumbocl.vteximg.com.br/arquivos/ids/334367-250-250/Auto-Radio-Control-1-20.jpg?v=638776435604430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Kit Veterinario;22990;13794;40;13794;un;112520;https://www.jumbo.cl/play-doh-masas-y-plastilinas-set-veterinario-play-doh-1922576/p;https://jumbocl.vteximg.com.br/arquivos/ids/379477-250-250/Play-Doh-Masas-y-Plastilinas-Set-Veterinario.jpg?v=638776819323830000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Lanzador Réflex 6 con 16 Dardos X-Shot;12990;7794;40;7794;un;103133;https://www.jumbo.cl/lanzador-reflex-6-con-16-dardos-x-shot-1881549/p;https://jumbocl.vteximg.com.br/arquivos/ids/373549-250-250/Lanzador-Reflex-6-con-16-dardos-X-shot.jpg?v=638776796241700000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Sonic;Vehículos Metálicos Sonic Escala 1:64 (surtido);9990;5994;40;5994;un;126669;https://www.jumbo.cl/vehiculos-metalicos-sonic-escala-1-64-surtido-sonic-1924093/p;https://jumbocl.vteximg.com.br/arquivos/ids/392158-250-250/VEHICULOS-METALICOS-ESCALA-1-64-SONIC.jpg?v=638776870304800000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Pack 15 Mini Figuras Zuru Max;19990;11994;40;11994;un;106695;https://www.jumbo.cl/pack-15-mini-figuras-zuru-max-ansaldo-1842928/p;https://jumbocl.vteximg.com.br/arquivos/ids/375992-250-250/Pack-15-Figuras-Max.jpg?v=638776805860500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Minnie Set Circular Tres Pisos Cosméticos;11990;7194;40;7194;un;88746;https://www.jumbo.cl/minnie-set-circular-tres-pisos-cosmeticos-ansaldo-1798178/p;https://jumbocl.vteximg.com.br/arquivos/ids/366741-250-250/Set-de-maquillaje-infantil-Minnie-1-87081282.jpg?v=638776764595970000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Disney;Puzzle Metalizado Frozen 48 pzs;5990;3594;40;3594;un;149861;https://www.jumbo.cl/puzzle-frozen-48pz-2017623/p;https://jumbocl.vteximg.com.br/arquivos/ids/444954-250-250/Puzzle-Metalizado-Frozen-48-pzs.jpg?v=638838812988730000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh El Dentista Bromista;22990;13794;40;13794;un;101921;https://www.jumbo.cl/play-doh-el-dentista-bromista-play-doh-1867418/p;https://jumbocl.vteximg.com.br/arquivos/ids/372847-250-250/Play-Doh-El-Dentista-Bromista.jpg?v=638776792984170000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Monopoly Expansión Ve a la Cárcel;12990;7794;40;7794;un;149270;https://www.jumbo.cl/expansion-gotojail-2034086/p;https://jumbocl.vteximg.com.br/arquivos/ids/441091-250-250/Juego-de-Mesa-Expansion-Monopoly-Go-to-Jail.jpg?v=638834463003070000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Gabby Dollhouse;Mini Figuras Gabby Dollhouse Surtidas;2490;1494;40;1494;un;149869;https://www.jumbo.cl/gabby-mini-figura-2017635/p;https://jumbocl.vteximg.com.br/arquivos/ids/445031-250-250/Mini-Figuras-Gabby-Dollhouse-Surtidas.jpg?v=638838813134070000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Juego Ataque Sorpresa Asst;19990;11994;40;11994;un;135764;https://www.jumbo.cl/pokemon-juego-ataque-sorpresa-asst-1989541/p;https://jumbocl.vteximg.com.br/arquivos/ids/325389-250-250/POKEMON-JUEGO-ATAQUE-SORPRESA-ASST.jpg?v=638776428326400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Masas y Plastilinas Play-Doh Marvel Héroe Surtido;13990;8394;40;8394;un;143603;https://www.jumbo.cl/play-doh-marvel-figuras-2011624/p;https://jumbocl.vteximg.com.br/arquivos/ids/339845-250-250/Play-Doh-Marvel-Figuras.jpg?v=638776440262470000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Barbie;Barbie Chelsea Piloto de Avión;24990;14994;40;14994;un;136700;https://www.jumbo.cl/barbie-chelsea-piloto-de-avion-1994114/p;https://jumbocl.vteximg.com.br/arquivos/ids/326582-250-250/Barbie-Chelsea-Piloto-de-Avion.jpg?v=638776429328730000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juegos Hasbro;Juego de Mesa Monopoly Expansión Todo a la Venta;12990;7794;40;7794;un;149271;https://www.jumbo.cl/expansion-buy-ever-2034087/p;https://jumbocl.vteximg.com.br/arquivos/ids/441100-250-250/Juego-de-Mesa-Expansion-Monopoly-Buy-Everything.jpg?v=638834463032500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Avengers;"Figura Marvel 6"" (surtido)";5990;3594;40;3594;un;19748;https://www.jumbo.cl/figura-de-accion-avengers-marvel-15-cm-variedades/p;https://jumbocl.vteximg.com.br/arquivos/ids/353370-250-250/Principal-18430.jpg?v=638776697094870000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Juguete Hot Wheels City Lanzadores Nemesis;11490;6894;40;6894;un;102743;https://www.jumbo.cl/hot-wheels-city-lanzadores-nemesis-hot-wheels-1871831/p;https://jumbocl.vteximg.com.br/arquivos/ids/373286-250-250/Hot-Wheels-City-Lanzadores-Nemesis.jpg?v=638776795096500000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Barbie;Barbie Stacie Entrenadora de Cachorritos;32990;19794;40;19794;un;139421;https://www.jumbo.cl/barbie-stacie-entrenadora-de-cachorritos-1994115/p;https://jumbocl.vteximg.com.br/arquivos/ids/331813-250-250/Barbie-Stacie-Entrenadora-de-Cachorritos.jpg?v=638776433490670000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Monster Jam;Mini Vehículo Monster Jam Escala 1:72;2990;1794;40;1794;un;149856;https://www.jumbo.cl/mjam-mini-esc1-72-2017686/p;https://jumbocl.vteximg.com.br/arquivos/ids/445045-250-250/Mini-Vehiculo-Monster-Jam-Escala-1-72.jpg?v=638838813177070000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hasbro;Juego Monopoly Gamer Mario Kart;39990;23994;40;23994;un;72642;https://www.jumbo.cl/juego-monopoly-gamer-mario-kart-hasbro-1787145/p;https://jumbocl.vteximg.com.br/arquivos/ids/362589-250-250/Monopoly-Hasbro-Games-gamer-Mario-Kart-1-64265736.jpg?v=638776743828200000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Juguetería Importada;Set Espacial Cohete 9 Piezas;12990;7794;40;7794;un;138364;https://www.jumbo.cl/set-espacial-cohete-9-pzas-1987203/p;https://jumbocl.vteximg.com.br/arquivos/ids/329542-250-250/Set-Espacial-Cohete-9-Piezas.jpg?v=638776431821970000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pets Alive;Hámster Camina En Bola Pets Alive Zuru;19990;11994;40;11994;un;127191;https://www.jumbo.cl/hamster-camina-en-bola-pets-alive-zuru-pets-alive-1962080/p;https://jumbocl.vteximg.com.br/arquivos/ids/422213-250-250/HAMSTER-CAMIN-EN-BOLA-PETS-ALIVE-ZURU.jpg?v=638809574508200000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Rubiks;Rubiks Cubo Cristal 3X3;9990;5994;40;5994;un;135731;https://www.jumbo.cl/rubiks-cubo-cristal-3x3-1989042/p;https://jumbocl.vteximg.com.br/arquivos/ids/324814-250-250/RUBIKS-CUBO-CRISTAL-3X3.jpg?v=638776427881130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Set 3 Figuras de Batalla;14990;8994;40;8994;un;138300;https://www.jumbo.cl/pokemon-set-3-figuras-de-batalla-asst-1989538/p;https://jumbocl.vteximg.com.br/arquivos/ids/329284-250-250/Pokemon-Set-3-Figuras-de-Batalla.jpg?v=638776431638430000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Jurassic World;Set Bloques en Huevo;6990;4194;40;4194;un;112946;https://www.jumbo.cl/set-bloques-en-huevo-jurassic-world-1924107/p;https://jumbocl.vteximg.com.br/arquivos/ids/379916-250-250/Set-Bloques-en-Huevo.jpg?v=638776821046600000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hasbro;Figura de Acción Spidey 25 cm (surtido);14990;8994;40;8994;un;112534;https://www.jumbo.cl/figura-de-accion-spidey-25-cm-surtido-hasbro-1922608/p;https://jumbocl.vteximg.com.br/arquivos/ids/379494-250-250/Figura-de-Accion-Spidey-25-cm--surtido-.jpg?v=638776819393530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Turning Leaf;Peluche Interactivo Gato Enamorado Huevo Pets Alive;24990;14994;40;14994;un;138618;https://www.jumbo.cl/peluche-gato-enamorado-huevo-pets-alive-1996641/p;https://jumbocl.vteximg.com.br/arquivos/ids/614027-250-250/PELUCHE-GATO-ENAMORADO-HUEVO-PETS-ALIVE.jpg?v=639111788435800000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pokémon Pack 1 Figura (surtido);11990;7194;40;7194;un;135761;https://www.jumbo.cl/pokemon-pack-1-figura-assortment-1989537/p;https://jumbocl.vteximg.com.br/arquivos/ids/427025-250-250/POKEMON-PACK-1-FIGURA-ASSORTMENT.jpg?v=638810998194970000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Figura Sonic 5 cm (surtido);10990;6594;40;6594;un;103141;https://www.jumbo.cl/figura-sonic-5-cm-surtido-ansaldo-1883730/p;https://jumbocl.vteximg.com.br/arquivos/ids/373556-250-250/Figura-Sonic-5-cm--surtido-.jpg?v=638776796280330000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Smashers;Huevo Épico Smashers Dino Island Zuru;29990;17994;40;17994;un;120444;https://www.jumbo.cl/huevo-epico-smashers-dino-island-zuru-smashers-1936105/p;https://jumbocl.vteximg.com.br/arquivos/ids/385502-250-250/Huevo-Epico-Smashers-Dino-Island-Zuru.jpg?v=638776844533700000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Playset Peluqueria con Estilo;22990;13794;40;13794;un;139314;https://www.jumbo.cl/play-doh-peluqueria-con-estilo-1986454/p;https://jumbocl.vteximg.com.br/arquivos/ids/331909-250-250/Play-Doh-Playset-Peluqueria-Con-Estilo.jpg?v=638776433598630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Figura Sonic 10 cm (surtido);16690;10014;40;10014;un;103136;https://www.jumbo.cl/figura-sonic-10-cm-surtido-ansaldo-1883731/p;https://jumbocl.vteximg.com.br/arquivos/ids/373559-250-250/Figura-Sonic-10-cm--surtido-.jpg?v=638776796285330000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Transformers;Transformers Auténticos Alpha 18 cm (surtido);14990;8994;40;8994;un;51578;https://www.jumbo.cl/transformers-autenticos-alpha-18-cm-surtido-transformers-1743190/p;https://jumbocl.vteximg.com.br/arquivos/ids/215400-250-250/Transformers-Autenticos-Alpha-18-cm--surtido-.jpg?v=638682517749630000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Cartera de Mano Cosméticos Minnie;8990;5394;40;5394;un;93223;https://www.jumbo.cl/cartera-de-mano-cosmeticos-minnie-ansaldo-1798177/p;https://jumbocl.vteximg.com.br/arquivos/ids/368052-250-250/Cartera-de-Mano-Cosmeticos-Minnie.jpg?v=638776770868130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Avión Primeras Creaciones;19990;11994;40;11994;un;135717;https://www.jumbo.cl/play-doh-avion-primeras-creaciones-1986452/p;https://jumbocl.vteximg.com.br/arquivos/ids/324862-250-250/PLAY-DOH-AVION-PRIMERAS-CREACIONES.jpg?v=638776427919300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Paw Patrol;Peluches Paw Patrol Cachorros Mighty;9990;5994;40;5994;un;149860;https://www.jumbo.cl/pp-peluches-mighty-2019166/p;https://jumbocl.vteximg.com.br/arquivos/ids/445062-250-250/Peluches-Paw-Patrol-Cachorros-Mighty.jpg?v=638838813209730000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Ansaldo;Slime Sorpresa Potions Oosh Zuru;14990;8994;40;8994;un;103139;https://www.jumbo.cl/slime-sorpresa-potions-oosh-zuru-ansaldo-1883735/p;https://jumbocl.vteximg.com.br/arquivos/ids/373557-250-250/Slime-Sorpresa-Potions-Oosh-Zuru.jpg?v=638776796284200000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Star Wars;Figura Acción Star Wars (surtido);12990;7794;40;7794;un;123228;https://www.jumbo.cl/figura-accion-star-wars-surtido-star-wars-1841217/p;https://jumbocl.vteximg.com.br/arquivos/ids/388683-250-250/Figura-Accion-Star-Wars--surtido-.jpg?v=638776856982900000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Play-Doh;Play-Doh Kitchen Creations Hamburguesas A La Parrilla;16990;10194;40;10194;un;42164;https://www.jumbo.cl/play-doh-kitchen-creations-hamburguesas-a-la-parrilla-play-doh-1663983/p;https://jumbocl.vteximg.com.br/arquivos/ids/357137-250-250/Principal-38058.jpg?v=638776716113400000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hot Wheels;Hot Wheels Premium Cultura Pop Surtido;8990;5394;40;5394;un;128801;https://www.jumbo.cl/hot-wheels-premium-cultura-pop-surtido-hot-wheels-1959556/p;https://jumbocl.vteximg.com.br/arquivos/ids/394754-250-250/Hot-Wheels-Premium-Surtido-Cultura-Pop.jpg?v=638776879916130000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Tech Deck;Tech Deck Acs Versus con 2 Skates y Accesorios;9990;5994;40;5994;un;132354;https://www.jumbo.cl/tech-deck-acs-versus-con-2-skates-y-accesorios-tech-deck-1974598/p;https://jumbocl.vteximg.com.br/arquivos/ids/399679-250-250/Tech-Deck-Acs-Versus-Con-2-Skates-y-Accesorios.jpg?v=638776898614870000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hello Kitty;Peluche Hello Kitty 20 cm 1 un. (surtido);12990;7794;40;7794;un;135988;https://www.jumbo.cl/hello-kitty-peluches-20-cm-1990010/p;https://jumbocl.vteximg.com.br/arquivos/ids/325539-250-250/Hello-Kitty-Peluches-20-cm.jpg?v=638776428444530000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Spin Master;Monster Jam Vehículo Metálico 1:64;6290;3774;40;3774;un;132425;https://www.jumbo.cl/monster-jam-vehiculo-metalico-1-64-spin-master-1975415/p;https://jumbocl.vteximg.com.br/arquivos/ids/399797-250-250/Monster-Jam-Vehiculo-Metalico-1-64.jpg?v=638776899048970000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Hello Kitty;Pack de Figuras Hello Kitty 5 un.;24990;14994;40;14994;un;149851;https://www.jumbo.cl/hello-kitty-pack-5-2019184/p;https://jumbocl.vteximg.com.br/arquivos/ids/445124-250-250/Pack-de-Figuras-Hello-Kitty-5-un.jpg?v=638838813343300000;2026-08-01 13:24
Jumbo;Hogar, Juguetería y Librería;Pokémon;Pack Figura de Vinilo Pokemon Asst. 1 Un;32990;19794;40;19794;un;143610;https://www.jumbo.cl/pokemon-pack-1-figura-vinilo-asst-2006571/p;https://jumbocl.vteximg.com.br/arquivos/ids/338894-250-250/Pack-Figura-de-Vinilo-Pokemon-Asst-1-Un.jpg?v=638776439620200000;2026-08-01 13:24
