tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niño Largo - 8;109990;42990;61;0;;10567000702001;https://www.hites.com/traje-de-agua-2-mm-nino-largo---8-10567000702001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf598926f/images/original/mkp/1056700070200/10567000702001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;ULTIMATE FITNESS;Olympic Decline Bench - Banco Olímpico Declinado;1529990;599990;61;0;;10567000799001;https://www.hites.com/olympic-decline-bench---banco-olimpico-declinado-10567000799001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw2e3d5e86/images/original/mkp/1056700079900/10567000799001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AQUA FORCE;Traje De Agua 2 Mm Niña Largo - 8;109990;42990;61;0;;10567000225001;https://www.hites.com/traje-de-agua-2-mm-nina-largo---8-10567000225001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw61e22b3f/images/original/mkp/1056700022500/10567000225001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;PEGASO EBIKE;Pegaso Bike Bicicleta Electrica Speed Franc I;1290000;499990;61;0;;10281000002001;https://www.hites.com/pegaso-bike-bicicleta-electrica-speed-franc-i-10281000002001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa62ffbe3/images/original/mkp/10281000002/10281000002_ROJO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;EBOLT;Audífonos Bluetooth Ebolt Magnetico;9990;3990;60;0;;903668001;https://www.hites.com/audifonos-bluetooth-ebolt-magnetico-903668001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw76368ea0/images/original/pim/903668001/903668001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;LENOVO;Mochila Lenovo Notebook B210 15'';99990;39990;60;0;;10501000256001;https://www.hites.com/mochila-lenovo-notebook-b210-15-10501000256001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc7baadcb/images/original/mkp/10501000256/10501000256_GRIS_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MASTER-G;Parlante Bluetooth Karaoke Mini Luxor 4” X2 Micrófono;49990;19990;60;0;;10063000783001;https://www.hites.com/parlante-bluetooth-karaoke-mini-luxor-4-x2-microfono-10063000783001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/v1788528769041/images/original/mkp/10063000783/10063000783_NEGRO_8.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;EBOLT;Audífonos Bluetooth Ebolt Power;19990;7990;60;0;;903675001;https://www.hites.com/audifonos-bluetooth-ebolt-power-903675001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw49f980cc/images/original/pim/903675001/903675001_2.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 256gb Red Reacondicionado;987000;389990;60;0;;10216000321001;https://www.hites.com/iphone-13-256gb-red-reacondicionado-10216000321001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwf3571ff2/images/original/mkp/1021600032100/10216000321001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;AIWA;Parlante Inalámbrico Bluetooth Portátil Aiwa 7w Con Luz Aws-s70btg;49990;19990;60;0;;10623000029001;https://www.hites.com/parlante-inalambrico-bluetooth-portatil-aiwa-7w-con-luz-aws-s70btg-10623000029001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw23535fc1/images/original/mkp/1062300002900/10623000029001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MAXELL;Audífonos Maxell Tws Bluetooth Dynamic Azul;24990;9990;60;0;;10520000114001;https://www.hites.com/audifonos-maxell-tws-bluetooth-dynamic-azul-10520000114001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4bad7c1a/images/original/mkp/1052000011400/10520000114001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MAXELL;Audífonos Maxell Tws Bluetooth Dynamic Negro;24990;9990;60;0;;10520000113001;https://www.hites.com/audifonos-maxell-tws-bluetooth-dynamic-negro-10520000113001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw91d57668/images/original/mkp/1052000011300/10520000113001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;LENOVO;Mochila Lenovo Notebook B210 15'' - Azul;99990;39990;60;0;;10501000257001;https://www.hites.com/mochila-lenovo-notebook-b210-15---azul-10501000257001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw913e618c/images/original/mkp/10501000257/10501000257_AZUL_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;HIFUTURE;Parlante Bluetooth Hifuture Altus Ipx5 Negro;49990;19990;60;0;;10321000422001;https://www.hites.com/parlante-bluetooth-hifuture-altus-ipx5-negro-10321000422001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwff1f7f94/images/original/mkp/1032100042200/10321000422001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;BITFENIX;Disipador De Cpu Bitfenix/ Aio 360 Mm / Negro;189990;75990;60;0;;10397000444001;https://www.hites.com/disipador-de-cpu-bitfenix-aio-360-mm-negro-10397000444001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw896bba1b/images/original/mkp/1039700044400/10397000444001_2.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NEXXT;Patch Cord Utp Multifilar Cat5e;4990;1990;60;0;;10397000269001;https://www.hites.com/patch-cord-utp-multifilar-cat5e-10397000269001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwb73820ea/images/original/mkp/10397000269/10397000269_BLANCO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;CRUSEC;Adaptador Multipuerto 3 En 1 Usb Tipo C 3.0 A Hdmi 4k;19990;7990;60;0;;10242000528001;https://www.hites.com/adaptador-multipuerto-3-en-1-usb-tipo-c-3.0-a-hdmi-4k-10242000528001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw702d6218/images/original/mkp/1024200052800/10242000528001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;GENERIC;Parlante Flow Master 8859 Bluetooth;25000;9990;60;0;;10382000108001;https://www.hites.com/parlante-flow-master-8859-bluetooth-10382000108001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4376b1e3/images/original/mkp/1038200010800/10382000108001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;FUJITEL;Candado De Seguridad Para Notebooks Reforzado Con Clave 1.8m Xx02;24990;9990;60;0;;10400000997001;https://www.hites.com/candado-de-seguridad-para-notebooks-reforzado-con-clave-1.8m-xx02-10400000997001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw26d3a13f/images/original/mkp/10400000997/10400000997_PLATA_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Apple Iphone 11 64gb Blanco Reacondicionado;499990;199990;60;0;;10058000016001;https://www.hites.com/apple-iphone-11-64gb-blanco-reacondicionado-10058000016001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa668c32d/images/original/mkp/1005800001600/10058000016001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NAPPO;Freidora De Aire Digital Nappo 5.7 Litros Visor Luz 1500w;99990;39990;60;0;;10600000142001;https://www.hites.com/freidora-de-aire-digital-nappo-5.7-litros-visor-luz-1500w-10600000142001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwbecd6abb/images/original/mkp/10600000142/10600000142_NEGRO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;OSOJI;Aspiradora Inalámbrica D200 Osoji 150w;249990;99990;60;0;;10367000007001;https://www.hites.com/aspiradora-inalambrica-d200-osoji-150w-10367000007001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc4fc4e22/images/original/mkp/1036700000700/10367000007001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;OSOJI;Secador De Pelo Multistyler 8 En 1 - M10;449990;179990;60;0;;10367000018001;https://www.hites.com/secador-de-pelo-multistyler-8-en-1---m10-10367000018001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwd20d22ac/images/original/mkp/1036700001800/10367000018001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NAPPO;Plancha A Vapor Vertical Nappo 1800w Regulable 2l;99990;39990;60;0;;10600000396002;https://www.hites.com/plancha-a-vapor-vertical-nappo-1800w-regulable-2l-10600000396002.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw110da687/images/original/mkp/10600000396/10600000396_CELESTE_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;KLYMA;Estufa A Gas Exterior Terraza Setax Rattan Blt;419990;169990;60;0;;10439000180001;https://www.hites.com/estufa-a-gas-exterior-terraza-setax-rattan-blt-10439000180001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc6bbb0b7/images/original/mkp/1043900018000/10439000180001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;PETRIZZIO;Eye Cream Pigment Paint Pink Glow Fest Petrizzio;4990;1990;60;0;;936969001;https://www.hites.com/eye-cream-pigment-paint-pink-glow-fest-petrizzio-936969001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw218680d0/images/original/pim/936969001/936969001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Se 2020 64 Gb Rojo - Reacondicionado;459990;189990;59;0;;10227000016001;https://www.hites.com/iphone-se-2020-64-gb-rojo---reacondicionado-10227000016001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa3f74ec6/images/original/mkp/1022700001600/10227000016001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Xs Max 64 Gb Space Gray - Reacondicionado;779990;319990;59;0;;10227000024001;https://www.hites.com/iphone-xs-max-64-gb-space-gray---reacondicionado-10227000024001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw3602cbb1/images/original/mkp/1022700002400/10227000024001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Xs 64 Gb Plata - Reacondicionado;679990;279990;59;0;;10227000019001;https://www.hites.com/iphone-xs-64-gb-plata---reacondicionado-10227000019001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw6219654c/images/original/mkp/1022700001900/10227000019001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone X 64 Gb Space Gray - Reacondicionado;659990;269990;59;0;;10227000018001;https://www.hites.com/iphone-x-64-gb-space-gray---reacondicionado-10227000018001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw94619d23/images/original/mkp/1022700001800/10227000018001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Xs 64 Gb Space Gray - Reacondicionado;679990;279990;59;0;;10227000020001;https://www.hites.com/iphone-xs-64-gb-space-gray---reacondicionado-10227000020001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw4d64a097/images/original/mkp/1022700002000/10227000020001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Xs Max 64 Gb Plata - Reacondicionado;779990;319990;59;0;;10227000023001;https://www.hites.com/iphone-xs-max-64-gb-plata---reacondicionado-10227000023001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw31fb94cb/images/original/mkp/1022700002300/10227000023001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;YEP;Soporte Tv Pedestal Con Ruedas 32-65 Pulgadas;89990;36990;59;0;;10526000028001;https://www.hites.com/soporte-tv-pedestal-con-ruedas-32-65-pulgadas-10526000028001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc10ac92e/images/original/mkp/1052600002800/10526000028001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone X 64 Gb Plata - Reacondicionado;659990;269990;59;0;;10227000017001;https://www.hites.com/iphone-x-64-gb-plata---reacondicionado-10227000017001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw880c38d2/images/original/mkp/1022700001700/10227000017001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone Xs Max 64 Gb Dorado - Reacondicionado;779990;319990;59;0;;10227000022001;https://www.hites.com/iphone-xs-max-64-gb-dorado---reacondicionado-10227000022001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc395746d/images/original/mkp/1022700002200/10227000022001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;DIGILIFE;Audífonos Con Micrófono Digilife Datacom 1.2mt / Jack 3.5mm;16990;6990;59;0;;10400001547001;https://www.hites.com/audifonos-con-microfono-digilife-datacom-1.2mt-jack-3.5mm-10400001547001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw0ffb65d7/images/original/mkp/1040000154700/10400001547001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;KLYMA;Estufa A Gas Exterior Terraza Cildro Lw Negro 1,35 Metros;339990;139990;59;0;;10439000070001;https://www.hites.com/estufa-a-gas-exterior-terraza-cildro-lw-negro-135-metros-10439000070001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa291ed50/images/original/mkp/1043900007000/10439000070001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;BIOLINE;Difusor De Aroma Ultrasonico X6 Cat Rosado;16990;6990;59;0;;10567000509001;https://www.hites.com/difusor-de-aroma-ultrasonico-x6-cat-rosado-10567000509001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwdcf6338d/images/original/mkp/1056700050900/10567000509001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 11 128gb Black Reacondicionado;660000;279990;58;0;;10216000175001;https://www.hites.com/iphone-11-128gb-black-reacondicionado-10216000175001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc448be54/images/original/mkp/1021600017500/10216000175001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 12 Pro Max 128gb Graphite Reacondicionado;990000;419990;58;0;;10216000176001;https://www.hites.com/iphone-12-pro-max-128gb-graphite-reacondicionado-10216000176001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw16610539/images/original/mkp/1021600017600/10216000176001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 13 128gb Midnight Reacondicionado;880000;369990;58;0;;10216000080001;https://www.hites.com/iphone-13-128gb-midnight-reacondicionado-10216000080001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw400280d8/images/original/mkp/1021600008000/10216000080001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 12 Pro Max 128gb Silver Reacondicionado;990000;419990;58;0;;10216000253001;https://www.hites.com/iphone-12-pro-max-128gb-silver-reacondicionado-10216000253001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw550028ab/images/original/mkp/1021600025300/10216000253001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 14 128gb Blue Reacondicionado;1000000;419990;58;0;;10216000397001;https://www.hites.com/iphone-14-128gb-blue-reacondicionado-10216000397001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dweff18095/images/original/mkp/1021600039700/10216000397001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;"Apple Macbook Pro 13"" Core I5 8gb Ram 512gb Ssd Gris (2012) Openbox";1199990;499990;58;0;;10058001776001;https://www.hites.com/apple-macbook-pro-13-core-i5-8gb-ram-512gb-ssd-gris-2012-openbox-10058001776001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwcd411cd4/images/original/mkp/1005800177600/10058001776001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;HONOR;Honor Choice Headphones Negro Open Box;59990;24990;58;0;;10592000446001;https://www.hites.com/honor-choice-headphones-negro-open-box-10592000446001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwc8c6cba8/images/original/mkp/1059200044600/10592000446001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;MICROSOFT;Microsoft Surface Pro 7+ Plus 8gb Ram 256gb Ssd Intel Core I5 11th Gen- Reacondicionado;999990;419990;58;0;;10245000046001;https://www.hites.com/microsoft-surface-pro-7-plus-8gb-ram-256gb-ssd-intel-core-i5-11th-gen--reacondicionado-10245000046001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dwa1f686d2/images/original/mkp/1024500004600/10245000046001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;APPLE;Iphone 11 128gb Purple Reacondicionado;660000;279990;58;0;;10216000182001;https://www.hites.com/iphone-11-128gb-purple-reacondicionado-10216000182001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw538fbee2/images/original/mkp/1021600018200/10216000182001_0.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;KOLKE;"Soporte Para Tv Con Doble Brazo Articulado Kolke Hasta 80""";39990;16990;58;0;;10600000564001;https://www.hites.com/soporte-para-tv-con-doble-brazo-articulado-kolke-hasta-80-10600000564001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw6f6f83bc/images/original/mkp/10600000564/10600000564_NEGRO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;TELEFUNKEN;Audifonos On Ear Telefunken Tf H300 Celeste;11990;4990;58;0;;10588000084001;https://www.hites.com/audifonos-on-ear-telefunken-tf-h300-celeste-10588000084001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw593f0ed7/images/original/mkp/1058800008400/10588000084001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;DELL;Notebook Dell 5400 I5 8th 8gb 256gb - Win11 Office - Reacondicionado Profesional;899000;379000;58;0;;10211000264001;https://www.hites.com/notebook-dell-5400-i5-8th-8gb-256gb---win11-office---reacondicionado-profesional-10211000264001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw9c5514a9/images/original/mkp/1021100026400/10211000264001_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NAPPO;Aspiradora Portatil 1000w Nappo Filtro Hepa 2 En 1 Negro;59990;24990;58;0;;10600000173001;https://www.hites.com/aspiradora-portatil-1000w-nappo-filtro-hepa-2-en-1-negro-10600000173001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw48101ca9/images/original/mkp/10600000173/10600000173_NEGRO_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
Hites;;NAPPO;Aspiradora Portatil 1000w Nappo Filtro Hepa Lavable 2 En 1;59990;24990;58;0;;10600000174001;https://www.hites.com/aspiradora-portatil-1000w-nappo-filtro-hepa-lavable-2-en-1-10600000174001.html;"https://www.hites.com/dw/image/v2/BDPN_PRD/on/demandware.static/-/Sites-mastercatalog_HITES/default/dw43df3e57/images/original/mkp/10600000174/10600000174_AZUL_1.jpg?sw=303&amp;sh=303";2026-09-04 10:18
